Date&Time;Building 74 - kWh Total Electricity (kWh)
03.01.2014 19:30;27,06
03.01.2014 19:45;25,465
03.01.2014 20:00;27,445
03.01.2014 20:15;25,1775
03.01.2014 20:30;26,0775
03.01.2014 20:45;27,6175
03.01.2014 21:00;25,925
03.01.2014 21:15;26,3475
03.01.2014 21:30;26,37
03.01.2014 21:45;26,08
03.01.2014 22:00;23,8525
03.01.2014 22:15;24,68
03.01.2014 22:30;23,83
03.01.2014 22:45;24,11
03.01.2014 23:00;24,6625
03.01.2014 23:15;23,875
03.01.2014 23:30;23,34
03.01.2014 23:45;24,5925
04.01.2014 00:00;25,095
04.01.2014 00:15;25,025
04.01.2014 00:30;24,1275
04.01.2014 00:45;24,5775
04.01.2014 01:00;23,87
04.01.2014 01:15;23,7125
04.01.2014 01:30;24,5175
04.01.2014 01:45;25,835
04.01.2014 02:00;25,255
04.01.2014 02:15;23,95
04.01.2014 02:30;24,21
04.01.2014 02:45;24,835
04.01.2014 03:00;23,7125
04.01.2014 03:15;25,1925
04.01.2014 03:30;24,15
04.01.2014 03:45;23,3425
04.01.2014 04:00;25,23
04.01.2014 04:15;23,7475
04.01.2014 04:30;24,5575
04.01.2014 04:45;23,545
04.01.2014 05:00;25,17
04.01.2014 05:15;24,9375
04.01.2014 05:30;24,8625
04.01.2014 05:45;23,1775
04.01.2014 06:00;23,89
04.01.2014 06:15;25,7625
04.01.2014 06:30;24,4225
04.01.2014 06:45;26,6525
04.01.2014 07:00;27,5275
04.01.2014 07:15;26,565
04.01.2014 07:30;25,8675
04.01.2014 07:45;26,2425
04.01.2014 08:00;24,6875
04.01.2014 08:15;26,085
04.01.2014 08:30;24,9975
04.01.2014 08:45;27,33
04.01.2014 09:00;25,37
04.01.2014 09:15;24,665
04.01.2014 09:30;23,9425
04.01.2014 09:45;26,07
04.01.2014 10:00;22,735
04.01.2014 10:15;27,015
04.01.2014 10:30;25,8025
04.01.2014 10:45;25,8925
04.01.2014 11:00;25,635
04.01.2014 11:15;24,9975
04.01.2014 11:30;23,8675
04.01.2014 11:45;23,5525
04.01.2014 12:00;23,2325
04.01.2014 12:15;24,9425
04.01.2014 12:30;25,4225
04.01.2014 12:45;22,805
04.01.2014 13:00;25,955
04.01.2014 13:15;24,0275
04.01.2014 13:30;24,7275
04.01.2014 13:45;25,9425
04.01.2014 14:00;23,5775
04.01.2014 14:15;24,845
04.01.2014 14:30;22,7
04.01.2014 14:45;26,2675
04.01.2014 15:00;26,755
04.01.2014 15:15;23,515
04.01.2014 15:30;23,165
04.01.2014 15:45;27,7875
04.01.2014 16:00;26,3075
04.01.2014 16:15;24,8575
04.01.2014 16:30;25,3375
04.01.2014 16:45;24,8525
04.01.2014 17:00;25,0025
04.01.2014 17:15;25,125
04.01.2014 17:30;25,565
04.01.2014 17:45;26,1325
04.01.2014 18:00;26,02
04.01.2014 18:15;25,565
04.01.2014 18:30;25,7325
04.01.2014 18:45;25,4575
04.01.2014 19:00;25,73
04.01.2014 19:15;25,825
04.01.2014 19:30;25,9675
04.01.2014 19:45;27,055
04.01.2014 20:00;24,3875
04.01.2014 20:15;25,3775
04.01.2014 20:30;24,9575
04.01.2014 20:45;26,1625
04.01.2014 21:00;25,0675
04.01.2014 21:15;26,24
04.01.2014 21:30;25,06
04.01.2014 21:45;26,5975
04.01.2014 22:00;25,3625
04.01.2014 22:15;23,9575
04.01.2014 22:30;24,105
04.01.2014 22:45;24,37
04.01.2014 23:00;25,39
04.01.2014 23:15;25,3025
04.01.2014 23:30;23,9575
04.01.2014 23:45;24,6725
05.01.2014 00:00;22,89
05.01.2014 00:15;22,9875
05.01.2014 00:30;23,8875
05.01.2014 00:45;24,685
05.01.2014 01:00;22,9525
05.01.2014 01:15;23,9325
05.01.2014 01:30;24,6375
05.01.2014 01:45;24,7625
05.01.2014 02:00;25,1325
05.01.2014 02:15;24,5225
05.01.2014 02:30;24,4425
05.01.2014 02:45;26,875
05.01.2014 03:00;23,19
05.01.2014 03:15;25,4025
05.01.2014 03:30;22,775
05.01.2014 03:45;23,7425
05.01.2014 04:00;25,23
05.01.2014 04:15;25,225
05.01.2014 04:30;22,1375
05.01.2014 04:45;24,42
05.01.2014 05:00;25,3525
05.01.2014 05:15;23,5775
05.01.2014 05:30;24,5075
05.01.2014 05:45;27,0725
05.01.2014 06:00;23,5325
05.01.2014 06:15;26,2625
05.01.2014 06:30;24,91
05.01.2014 06:45;25,55
05.01.2014 07:00;26,12
05.01.2014 07:15;25,185
05.01.2014 07:30;26,3725
05.01.2014 07:45;28,3775
05.01.2014 08:00;25,56
05.01.2014 08:15;24,765
05.01.2014 08:30;24,4675
05.01.2014 08:45;25,675
05.01.2014 09:00;25,8225
05.01.2014 09:15;25,2175
05.01.2014 09:30;21,2425
05.01.2014 09:45;24,6
05.01.2014 10:00;23,195
05.01.2014 10:15;23,5175
05.01.2014 10:30;25,3425
05.01.2014 10:45;25,495
05.01.2014 11:00;25,91
05.01.2014 11:15;25,2075
05.01.2014 11:30;23,2325
05.01.2014 11:45;22,97
05.01.2014 12:00;25,275
05.01.2014 12:15;25,0825
05.01.2014 12:30;22,8125
05.01.2014 12:45;26,07
05.01.2014 13:00;24,76
05.01.2014 13:15;24,265
05.01.2014 13:30;24,7475
05.01.2014 13:45;24,84
05.01.2014 14:00;25,38
05.01.2014 14:15;25,2525
05.01.2014 14:30;23,1425
05.01.2014 14:45;26,33
05.01.2014 15:00;23,765
05.01.2014 15:15;25,725
05.01.2014 15:30;24,48
05.01.2014 15:45;22,39
05.01.2014 16:00;26,325
05.01.2014 16:15;24,8375
05.01.2014 16:30;24,7025
05.01.2014 16:45;25,8025
05.01.2014 17:00;24,585
05.01.2014 17:15;25,785
05.01.2014 17:30;24,6675
05.01.2014 17:45;27,4775
05.01.2014 18:00;26,65
05.01.2014 18:15;25,5475
05.01.2014 18:30;26,245
05.01.2014 18:45;26,295
05.01.2014 19:00;23,2725
05.01.2014 19:15;24,61
05.01.2014 19:30;24,6575
05.01.2014 19:45;25,735
05.01.2014 20:00;24,99
05.01.2014 20:15;25,68
05.01.2014 20:30;25,995
05.01.2014 20:45;26,4375
05.01.2014 21:00;25,74
05.01.2014 21:15;24,5725
05.01.2014 21:30;25,4675
05.01.2014 21:45;24,985
05.01.2014 22:00;24,7125
05.01.2014 22:15;25,8775
05.01.2014 22:30;25,1425
05.01.2014 22:45;22,3925
05.01.2014 23:00;24,495
05.01.2014 23:15;23,7875
05.01.2014 23:30;23,715
05.01.2014 23:45;25,2325
06.01.2014 00:00;25,0125
06.01.2014 00:15;24,3075
06.01.2014 00:30;23,675
06.01.2014 00:45;25,185
06.01.2014 01:00;24,1475
06.01.2014 01:15;23,9575
06.01.2014 01:30;22,5575
06.01.2014 01:45;25,265
06.01.2014 02:00;24,765
06.01.2014 02:15;24,2
06.01.2014 02:30;23,2025
06.01.2014 02:45;25,1025
06.01.2014 03:00;23,5025
06.01.2014 03:15;25,435
06.01.2014 03:30;25,635
06.01.2014 03:45;25,695
06.01.2014 04:00;25,14
06.01.2014 04:15;24,85
06.01.2014 04:30;25,015
06.01.2014 04:45;25,845
06.01.2014 05:00;25,9875
06.01.2014 05:15;25,8725
06.01.2014 05:30;24,9875
06.01.2014 05:45;26,405
06.01.2014 06:00;24,46
06.01.2014 06:15;28,75
06.01.2014 06:30;30,2075
06.01.2014 06:45;33,045
06.01.2014 07:00;30,2225
06.01.2014 07:15;27,5
06.01.2014 07:30;29,105
06.01.2014 07:45;29,53
06.01.2014 08:00;29,275
06.01.2014 08:15;27,785
06.01.2014 08:30;30,8325
06.01.2014 08:45;30,725
06.01.2014 09:00;29,7125
06.01.2014 09:15;31,115
06.01.2014 09:30;32,66
06.01.2014 09:45;30,6075
06.01.2014 10:00;32,9875
06.01.2014 10:15;34,0975
06.01.2014 10:30;30,9475
06.01.2014 10:45;34,6275
06.01.2014 11:00;32,4575
06.01.2014 11:15;33,0525
06.01.2014 11:30;32,8525
06.01.2014 11:45;33,9775
06.01.2014 12:00;32,95
06.01.2014 12:15;34,1375
06.01.2014 12:30;35,4175
06.01.2014 12:45;34,3875
06.01.2014 13:00;32,0675
06.01.2014 13:15;32,11
06.01.2014 13:30;32,725
06.01.2014 13:45;33,32
06.01.2014 14:00;34,975
06.01.2014 14:15;35,38
06.01.2014 14:30;33,9125
06.01.2014 14:45;33,9125
06.01.2014 15:00;34,755
06.01.2014 15:15;32,1575
06.01.2014 15:30;33,3325
06.01.2014 15:45;33,5
06.01.2014 16:00;33,9525
06.01.2014 16:15;33,4375
06.01.2014 16:30;32,2025
06.01.2014 16:45;33,005
06.01.2014 17:00;31,2625
06.01.2014 17:15;32,3275
06.01.2014 17:30;32,4025
06.01.2014 17:45;33,62
06.01.2014 18:00;31,74
06.01.2014 18:15;30,21
06.01.2014 18:30;30,03
06.01.2014 18:45;28,6
06.01.2014 19:00;26,825
06.01.2014 19:15;28,2175
06.01.2014 19:30;28,625
06.01.2014 19:45;29,22
06.01.2014 20:00;27,18
06.01.2014 20:15;29,1
06.01.2014 20:30;29,385
06.01.2014 20:45;28,3775
06.01.2014 21:00;28,4575
06.01.2014 21:15;27,5825
06.01.2014 21:30;27,18
06.01.2014 21:45;28,08
06.01.2014 22:00;28,015
06.01.2014 22:15;26,44
06.01.2014 22:30;22,8825
06.01.2014 22:45;23,47
06.01.2014 23:00;22,605
06.01.2014 23:15;24,22
06.01.2014 23:30;23,9425
06.01.2014 23:45;25,1525
07.01.2014 00:00;26,765
07.01.2014 00:15;24,0725
07.01.2014 00:30;24,705
07.01.2014 00:45;25,2175
07.01.2014 01:00;24,7275
07.01.2014 01:15;25,73
07.01.2014 01:30;25,5
07.01.2014 01:45;25,4875
07.01.2014 02:00;24,935
07.01.2014 02:15;24,28
07.01.2014 02:30;24,7425
07.01.2014 02:45;26,02
07.01.2014 03:00;25,46
07.01.2014 03:15;23,45
07.01.2014 03:30;25,66
07.01.2014 03:45;26,175
07.01.2014 04:00;25,04
07.01.2014 04:15;24,02
07.01.2014 04:30;25,295
07.01.2014 04:45;27,7975
07.01.2014 05:00;26,3225
07.01.2014 05:15;25,97
07.01.2014 05:30;24,0025
07.01.2014 05:45;26,9175
07.01.2014 06:00;26,4025
07.01.2014 06:15;30,25
07.01.2014 06:30;33,5825
07.01.2014 06:45;32,26
07.01.2014 07:00;29,195
07.01.2014 07:15;30,3975
07.01.2014 07:30;30,925
07.01.2014 07:45;31,0175
07.01.2014 08:00;33,1675
07.01.2014 08:15;30,35
07.01.2014 08:30;31,6425
07.01.2014 08:45;29,6675
07.01.2014 09:00;30,9775
07.01.2014 09:15;31,275
07.01.2014 09:30;32,5975
07.01.2014 09:45;31,1875
07.01.2014 10:00;32,9925
07.01.2014 10:15;34,165
07.01.2014 10:30;31,9775
07.01.2014 10:45;35,48
07.01.2014 11:00;33,58
07.01.2014 11:15;33,2775
07.01.2014 11:30;34,1325
07.01.2014 11:45;34,29
07.01.2014 12:00;34,5575
07.01.2014 12:15;34,455
07.01.2014 12:30;34,3775
07.01.2014 12:45;34,67
07.01.2014 13:00;33,6825
07.01.2014 13:15;34,045
07.01.2014 13:30;34,38
07.01.2014 13:45;29,9725
07.01.2014 14:00;33,3975
07.01.2014 14:15;31,7875
07.01.2014 14:30;34,37
07.01.2014 14:45;32,375
07.01.2014 15:00;33,8175
07.01.2014 15:15;34,1275
07.01.2014 15:30;32,7775
07.01.2014 15:45;34,5225
07.01.2014 16:00;32,15
07.01.2014 16:15;32,755
07.01.2014 16:30;31,6775
07.01.2014 16:45;32,2475
07.01.2014 17:00;33,8525
07.01.2014 17:15;31,135
07.01.2014 17:30;32,13
07.01.2014 17:45;33,2925
07.01.2014 18:00;31,295
07.01.2014 18:15;30,5125
07.01.2014 18:30;29,9625
07.01.2014 18:45;29,0525
07.01.2014 19:00;29,0875
07.01.2014 19:15;28,965
07.01.2014 19:30;28,2
07.01.2014 19:45;29,7
07.01.2014 20:00;27,95
07.01.2014 20:15;26,5475
07.01.2014 20:30;27,985
07.01.2014 20:45;28,4325
07.01.2014 21:00;27,415
07.01.2014 21:15;27,465
07.01.2014 21:30;26,485
07.01.2014 21:45;28,6
07.01.2014 22:00;26,28
07.01.2014 22:15;25,395
07.01.2014 22:30;24,965
07.01.2014 22:45;24,05
07.01.2014 23:00;26,0925
07.01.2014 23:15;25,835
07.01.2014 23:30;25,2825
07.01.2014 23:45;26,5575
08.01.2014 00:00;23,9075
08.01.2014 00:15;25,185
08.01.2014 00:30;25,125
08.01.2014 00:45;24,8725
08.01.2014 01:00;26,5725
08.01.2014 01:15;26,0725
08.01.2014 01:30;25,8975
08.01.2014 01:45;25,99
08.01.2014 02:00;25,79
08.01.2014 02:15;24,9775
08.01.2014 02:30;25,6425
08.01.2014 02:45;25,5225
08.01.2014 03:00;25,95
08.01.2014 03:15;25,6375
08.01.2014 03:30;25,665
08.01.2014 03:45;25,9925
08.01.2014 04:00;25,21
08.01.2014 04:15;27,025
08.01.2014 04:30;27,72
08.01.2014 04:45;26,9325
08.01.2014 05:00;26,7475
08.01.2014 05:15;27,0325
08.01.2014 05:30;25,9525
08.01.2014 05:45;26,45
08.01.2014 06:00;28,3675
08.01.2014 06:15;30,0575
08.01.2014 06:30;31,385
08.01.2014 06:45;30,575
08.01.2014 07:00;29,9575
08.01.2014 07:15;29,915
08.01.2014 07:30;29,8475
08.01.2014 07:45;30,2825
08.01.2014 08:00;28,8025
08.01.2014 08:15;30,4975
08.01.2014 08:30;32,7475
08.01.2014 08:45;32,0075
08.01.2014 09:00;30,555
08.01.2014 09:15;29,495
08.01.2014 09:30;32,425
08.01.2014 09:45;32,195
08.01.2014 10:00;32,7425
08.01.2014 10:15;34,17
08.01.2014 10:30;34,2975
08.01.2014 10:45;34,0825
08.01.2014 11:00;32,01
08.01.2014 11:15;33,375
08.01.2014 11:30;31,875
08.01.2014 11:45;36,065
08.01.2014 12:00;34,225
08.01.2014 12:15;32,7175
08.01.2014 12:30;35,205
08.01.2014 12:45;34,6025
08.01.2014 13:00;35,015
08.01.2014 13:15;35,045
08.01.2014 13:30;35,84
08.01.2014 13:45;35,45
08.01.2014 14:00;34,3625
08.01.2014 14:15;34,2375
08.01.2014 14:30;33,1475
08.01.2014 14:45;34,705
08.01.2014 15:00;35,605
08.01.2014 15:15;35,28
08.01.2014 15:30;34,165
08.01.2014 15:45;35,19
08.01.2014 16:00;35,3725
08.01.2014 16:15;33,2225
08.01.2014 16:30;34,6375
08.01.2014 16:45;35,6025
08.01.2014 17:00;34,6825
08.01.2014 17:15;33,25
08.01.2014 17:30;34,365
08.01.2014 17:45;31,6975
08.01.2014 18:00;32,15
08.01.2014 18:15;30,9
08.01.2014 18:30;31,1575
08.01.2014 18:45;30,3175
08.01.2014 19:00;29,165
08.01.2014 19:15;29,1075
08.01.2014 19:30;28,475
08.01.2014 19:45;29,9475
08.01.2014 20:00;28,935
08.01.2014 20:15;29,455
08.01.2014 20:30;26,6675
08.01.2014 20:45;28,1825
08.01.2014 21:00;27,3575
08.01.2014 21:15;27,2625
08.01.2014 21:30;28,685
08.01.2014 21:45;29,64
08.01.2014 22:00;27,4175
08.01.2014 22:15;25,0875
08.01.2014 22:30;24,845
08.01.2014 22:45;25,095
08.01.2014 23:00;24,9075
08.01.2014 23:15;25,9625
08.01.2014 23:30;26,04
08.01.2014 23:45;26,43
09.01.2014 00:00;25,9525
09.01.2014 00:15;23,515
09.01.2014 00:30;25,815
09.01.2014 00:45;26,26
09.01.2014 01:00;26,295
09.01.2014 01:15;25,395
09.01.2014 01:30;26,1175
09.01.2014 01:45;24,8225
09.01.2014 02:00;25,78
09.01.2014 02:15;26,5275
09.01.2014 02:30;25,0875
09.01.2014 02:45;27,175
09.01.2014 03:00;25,45
09.01.2014 03:15;24,1825
09.01.2014 03:30;26,05
09.01.2014 03:45;26,55
09.01.2014 04:00;27,5025
09.01.2014 04:15;26,96
09.01.2014 04:30;25,755
09.01.2014 04:45;25,5975
09.01.2014 05:00;27,3475
09.01.2014 05:15;26,2625
09.01.2014 05:30;28,345
09.01.2014 05:45;26,4375
09.01.2014 06:00;26,895
09.01.2014 06:15;30,7475
09.01.2014 06:30;32,05
09.01.2014 06:45;31,78
09.01.2014 07:00;31,625
09.01.2014 07:15;31,2575
09.01.2014 07:30;30,81
09.01.2014 07:45;31,965
09.01.2014 08:00;29,7825
09.01.2014 08:15;30,99
09.01.2014 08:30;29,0775
09.01.2014 08:45;31,2975
09.01.2014 09:00;32,2925
09.01.2014 09:15;30,5875
09.01.2014 09:30;31,59
09.01.2014 09:45;30,285
09.01.2014 10:00;30,4175
09.01.2014 10:15;31,5925
09.01.2014 10:30;33,87
09.01.2014 10:45;34,7425
09.01.2014 11:00;33,115
09.01.2014 11:15;31,28
09.01.2014 11:30;33,94
09.01.2014 11:45;34,3225
09.01.2014 12:00;34,3025
09.01.2014 12:15;34,9525
09.01.2014 12:30;35,4525
09.01.2014 12:45;32,9675
09.01.2014 13:00;35,5925
09.01.2014 13:15;34,1425
09.01.2014 13:30;30,8675
09.01.2014 13:45;36,0475
09.01.2014 14:00;35,31
09.01.2014 14:15;33,9125
09.01.2014 14:30;35,995
09.01.2014 14:45;34,755
09.01.2014 15:00;33,9675
09.01.2014 15:15;33,1025
09.01.2014 15:30;34,85
09.01.2014 15:45;31,9325
09.01.2014 16:00;31,5825
09.01.2014 16:15;34,0775
09.01.2014 16:30;30,67
09.01.2014 16:45;32,5625
09.01.2014 17:00;33,04
09.01.2014 17:15;31,8
09.01.2014 17:30;35,045
09.01.2014 17:45;31,98
09.01.2014 18:00;30,35
09.01.2014 18:15;28,6675
09.01.2014 18:30;28,24
09.01.2014 18:45;31,0225
09.01.2014 19:00;31,56
09.01.2014 19:15;29,8875
09.01.2014 19:30;30,09
09.01.2014 19:45;28,7325
09.01.2014 20:00;27,805
09.01.2014 20:15;28,7575
09.01.2014 20:30;30,84
09.01.2014 20:45;30,225
09.01.2014 21:00;29,8
09.01.2014 21:15;27,6325
09.01.2014 21:30;28,16
09.01.2014 21:45;29,17
09.01.2014 22:00;27,9175
09.01.2014 22:15;26,55
09.01.2014 22:30;25,91
09.01.2014 22:45;25,4375
09.01.2014 23:00;23,89
09.01.2014 23:15;25,575
09.01.2014 23:30;24,485
09.01.2014 23:45;24,1325
10.01.2014 00:00;26,295
10.01.2014 00:15;25,9125
10.01.2014 00:30;24,2
10.01.2014 00:45;26,605
10.01.2014 01:00;24,465
10.01.2014 01:15;26,145
10.01.2014 01:30;25,665
10.01.2014 01:45;24,8125
10.01.2014 02:00;26,1425
10.01.2014 02:15;25,1525
10.01.2014 02:30;24,06
10.01.2014 02:45;26,5625
10.01.2014 03:00;25,78
10.01.2014 03:15;26,7775
10.01.2014 03:30;27,8375
10.01.2014 03:45;27,6975
10.01.2014 04:00;25,585
10.01.2014 04:15;24,6125
10.01.2014 04:30;25,3575
10.01.2014 04:45;26,515
10.01.2014 05:00;27,5025
10.01.2014 05:15;27,5275
10.01.2014 05:30;26,4925
10.01.2014 05:45;26,6475
10.01.2014 06:00;27,7925
10.01.2014 06:15;29,905
10.01.2014 06:30;33,155
10.01.2014 06:45;33,2525
10.01.2014 07:00;31,4225
10.01.2014 07:15;32,9
10.01.2014 07:30;30,235
10.01.2014 07:45;32,82
10.01.2014 08:00;31,7275
10.01.2014 08:15;31,7175
10.01.2014 08:30;32,1625
10.01.2014 08:45;33,01
10.01.2014 09:00;33,4225
