Timestamp,OAT (F),Power (kW)
1/4/2010 20:45,49,298.2
1/4/2010 21:00,49,300.2
1/4/2010 21:15,48,300.4
1/4/2010 21:30,48,283.8
1/4/2010 21:45,48,277.6
1/4/2010 22:00,48,286.2
1/4/2010 22:15,47,288.7
1/4/2010 22:30,47,293.2
1/4/2010 22:45,47,288.2
1/4/2010 23:00,47,286.5
1/4/2010 23:15,44,191.9
1/4/2010 23:30,44,198.2
1/4/2010 23:45,44,170.3
1/5/2010 0:00,44,162.5
1/5/2010 0:15,44,160.2
1/5/2010 0:30,44,146.1
1/5/2010 0:45,44,159.8
1/5/2010 1:00,44,165.4
1/5/2010 1:15,43,154.7
1/5/2010 1:30,43,156.3
1/5/2010 1:45,43,154.1
1/5/2010 2:00,43,160.8
1/5/2010 2:15,42,157
1/5/2010 2:30,42,155.9
1/5/2010 2:45,42,161.3
1/5/2010 3:00,42,161
1/5/2010 3:15,42,153.8
1/5/2010 3:30,42,143.3
1/5/2010 3:45,42,154.8
1/5/2010 4:00,42,163.6
1/5/2010 4:15,41,161.8
1/5/2010 4:30,41,160.7
1/5/2010 4:45,41,160.6
1/5/2010 5:00,41,157.2
1/5/2010 5:15,40,154.1
1/5/2010 5:30,40,162.3
1/5/2010 5:45,40,161.4
1/5/2010 6:00,40,156.6
1/5/2010 6:15,41,161.7
1/5/2010 6:30,41,164.4
1/5/2010 6:45,41,178.8
1/5/2010 7:00,41,184.2
1/5/2010 7:15,42,178.9
1/5/2010 7:30,42,184.6
1/5/2010 7:45,42,174.9
1/5/2010 8:00,42,180.3
1/5/2010 8:15,44,272.6
1/5/2010 8:30,44,263.5
1/5/2010 8:45,44,257.3
1/5/2010 9:00,44,262.8
1/5/2010 9:15,48,269.4
1/5/2010 9:30,48,266.7
1/5/2010 9:45,48,262.9
1/5/2010 10:00,48,265.7
1/5/2010 10:15,50,263.7
1/5/2010 10:30,50,269.7
1/5/2010 10:45,50,265.9
1/5/2010 11:00,50,274.2
1/5/2010 11:15,51,273.6
1/5/2010 11:30,51,268.6
1/5/2010 11:45,51,268.4
1/5/2010 12:00,51,265.5
1/5/2010 12:15,53,269.2
1/5/2010 12:30,53,271.1
1/5/2010 12:45,53,273.5
1/5/2010 13:00,53,277.8
1/5/2010 13:15,57,270.9
1/5/2010 13:30,57,273
1/5/2010 13:45,57,269.8
1/5/2010 14:00,57,274.5
1/5/2010 14:15,58,267.4
1/5/2010 14:30,58,273.3
1/5/2010 14:45,58,264.5
1/5/2010 15:00,58,265.5
1/5/2010 15:15,56,267.1
1/5/2010 15:30,56,272.7
1/5/2010 15:45,56,268.4
1/5/2010 16:00,56,271
1/5/2010 16:15,58,268.6
1/5/2010 16:30,58,266.1
1/5/2010 16:45,58,270.9
1/5/2010 17:00,58,279.3
1/5/2010 17:15,52,312.1
1/5/2010 17:30,52,308.1
1/5/2010 17:45,52,305.1
1/5/2010 18:00,52,302.3
1/5/2010 18:15,51,305
1/5/2010 18:30,51,305.9
1/5/2010 18:45,51,298.4
1/5/2010 19:00,51,304
1/5/2010 19:15,51,309.3
1/5/2010 19:30,51,302.2
1/5/2010 19:45,51,302.2
1/5/2010 20:00,51,311.6
1/5/2010 20:15,51,308.7
1/5/2010 20:30,51,305.6
1/5/2010 20:45,51,303.5
1/5/2010 21:00,51,303
1/5/2010 21:15,50,300.4
1/5/2010 21:30,50,299.3
1/5/2010 21:45,50,299.8
1/5/2010 22:00,50,287.9
1/5/2010 22:15,49,288.7
1/5/2010 22:30,49,291.7
1/5/2010 22:45,49,290.3
1/5/2010 23:00,49,288.6
1/5/2010 23:15,47,193.7
1/5/2010 23:30,47,198.5
1/5/2010 23:45,47,167.3
1/6/2010 0:00,47,162.3
1/6/2010 0:15,47,160.2
1/6/2010 0:30,47,148.8
1/6/2010 0:45,47,154
1/6/2010 1:00,47,164
1/6/2010 1:15,45,168.6
1/6/2010 1:30,45,153.6
1/6/2010 1:45,45,148.7
1/6/2010 2:00,45,159.4
1/6/2010 2:15,45,151.4
1/6/2010 2:30,45,155
1/6/2010 2:45,45,154.7
1/6/2010 3:00,45,158.6
1/6/2010 3:15,44,156.2
1/6/2010 3:30,44,149.8
1/6/2010 3:45,44,155.3
1/6/2010 4:00,44,159.4
1/6/2010 4:15,42,160.1
1/6/2010 4:30,42,155.2
1/6/2010 4:45,42,161.5
1/6/2010 5:00,42,159.8
1/6/2010 5:15,43,157.4
1/6/2010 5:30,43,161.1
1/6/2010 5:45,43,162
1/6/2010 6:00,43,160
1/6/2010 6:15,43,163.4
1/6/2010 6:30,43,166.2
1/6/2010 6:45,43,170.5
1/6/2010 7:00,43,175
1/6/2010 7:15,44,184.7
1/6/2010 7:30,44,198.3
1/6/2010 7:45,44,181.2
1/6/2010 8:00,44,192.8
1/6/2010 8:15,44,274
1/6/2010 8:30,44,269.9
1/6/2010 8:45,44,258.8
1/6/2010 9:00,44,261.8
1/6/2010 9:15,47,268.8
1/6/2010 9:30,47,264.5
1/6/2010 9:45,47,268.5
1/6/2010 10:00,47,266.6
1/6/2010 10:15,50,261.6
1/6/2010 10:30,50,269.2
1/6/2010 10:45,50,256.9
1/6/2010 11:00,50,260.2
1/6/2010 11:15,52,269.4
1/6/2010 11:30,52,269.5
1/6/2010 11:45,52,267.9
1/6/2010 12:00,52,266.6
1/6/2010 12:15,53,272.3
1/6/2010 12:30,53,271.9
1/6/2010 12:45,53,265.1
1/6/2010 13:00,53,257.4
1/6/2010 13:15,56,260.7
1/6/2010 13:30,56,261
1/6/2010 13:45,56,265.4
1/6/2010 14:00,56,274.3
1/6/2010 14:15,60,273.9
1/6/2010 14:30,60,265.8
1/6/2010 14:45,60,269.7
1/6/2010 15:00,60,264.4
1/6/2010 15:15,56,271.3
1/6/2010 15:30,56,267.3
1/6/2010 15:45,56,258.4
1/6/2010 16:00,56,265.7
1/6/2010 16:15,54,272.1
1/6/2010 16:30,54,268.7
1/6/2010 16:45,54,266.7
1/6/2010 17:00,54,272.3
1/6/2010 17:15,53,308.3
1/6/2010 17:30,53,310.2
1/6/2010 17:45,53,308.3
1/6/2010 18:00,53,310.1
1/6/2010 18:15,53,309.3
1/6/2010 18:30,53,303.7
1/6/2010 18:45,53,303
1/6/2010 19:00,53,304.4
1/6/2010 19:15,50,313.9
1/6/2010 19:30,50,307.8
1/6/2010 19:45,50,310.6
1/6/2010 20:00,50,301.8
1/6/2010 20:15,50,308
1/6/2010 20:30,50,304.7
1/6/2010 20:45,50,305.8
1/6/2010 21:00,50,309.5
1/6/2010 21:15,50,305.5
1/6/2010 21:30,50,303.7
1/6/2010 21:45,50,302.5
1/6/2010 22:00,50,293.2
1/6/2010 22:15,49,284.6
1/6/2010 22:30,49,286.5
1/6/2010 22:45,49,283
1/6/2010 23:00,49,283.2
1/6/2010 23:15,48,187.2
1/6/2010 23:30,48,194.6
1/6/2010 23:45,48,156.2
1/7/2010 0:00,48,161.1
1/7/2010 0:15,46,155.5
1/7/2010 0:30,46,155
1/7/2010 0:45,46,153.2
1/7/2010 1:00,46,159.6
1/7/2010 1:15,46,164.4
1/7/2010 1:30,46,151.6
1/7/2010 1:45,46,143
1/7/2010 2:00,46,147.9
1/7/2010 2:15,44,155.2
1/7/2010 2:30,44,157.7
1/7/2010 2:45,44,152.9
1/7/2010 3:00,44,158.5
1/7/2010 3:15,44,146.4
1/7/2010 3:30,44,145.2
1/7/2010 3:45,44,156.3
1/7/2010 4:00,44,154.7
1/7/2010 4:15,44,159.3
1/7/2010 4:30,44,159.2
1/7/2010 4:45,44,160.4
1/7/2010 5:00,44,157.6
1/7/2010 5:15,43,153.8
1/7/2010 5:30,43,152.7
1/7/2010 5:45,43,158.6
1/7/2010 6:00,43,155.5
1/7/2010 6:15,43,153.8
1/7/2010 6:30,43,163.4
1/7/2010 6:45,43,168.4
1/7/2010 7:00,43,168
1/7/2010 7:15,43,184.1
1/7/2010 7:30,43,193.5
1/7/2010 7:45,43,172.9
1/7/2010 8:00,43,182.9
1/7/2010 8:15,44,275.5
1/7/2010 8:30,44,265.7
1/7/2010 8:45,44,259.1
1/7/2010 9:00,44,262.5
1/7/2010 9:15,47,265.5
1/7/2010 9:30,47,258
1/7/2010 9:45,47,261.1
1/7/2010 10:00,47,268.9
1/7/2010 10:15,49,259
1/7/2010 10:30,49,256.4
1/7/2010 10:45,49,264.4
1/7/2010 11:00,49,268.2
1/7/2010 11:15,52,275.9
1/7/2010 11:30,52,270.9
1/7/2010 11:45,52,268.6
1/7/2010 12:00,52,264.5
1/7/2010 12:15,54,263.5
1/7/2010 12:30,54,270.2
1/7/2010 12:45,54,269.6
1/7/2010 13:00,54,274.1
1/7/2010 13:15,54,274.3
1/7/2010 13:30,54,270.8
1/7/2010 13:45,54,274.5
1/7/2010 14:00,54,274.9
1/7/2010 14:15,56,273.7
1/7/2010 14:30,56,276.2
1/7/2010 14:45,56,266
1/7/2010 15:00,56,270.8
1/7/2010 15:15,54,270.8
1/7/2010 15:30,54,265.7
1/7/2010 15:45,54,270.9
1/7/2010 16:00,54,266.7
1/7/2010 16:15,52,271.3
1/7/2010 16:30,52,268.3
1/7/2010 16:45,52,267.3
1/7/2010 17:00,52,276.5
1/7/2010 17:15,53,311.1
1/7/2010 17:30,53,310.5
1/7/2010 17:45,53,313.6
1/7/2010 18:00,53,308.9
1/7/2010 18:15,51,308.5
1/7/2010 18:30,51,308.1
1/7/2010 18:45,51,304.5
1/7/2010 19:00,51,302.4
1/7/2010 19:15,50,309.7
1/7/2010 19:30,50,306.4
1/7/2010 19:45,50,303.1
1/7/2010 20:00,50,301.2
1/7/2010 20:15,50,305.8
1/7/2010 20:30,50,300.5
1/7/2010 20:45,50,298.1
1/7/2010 21:00,50,304
1/7/2010 21:15,50,302.7
1/7/2010 21:30,50,299
1/7/2010 21:45,50,301.2
1/7/2010 22:00,50,302.5
1/7/2010 22:15,49,287.9
1/7/2010 22:30,49,286.4
1/7/2010 22:45,49,284.6
1/7/2010 23:00,49,287.1
1/7/2010 23:15,47,194.4
1/7/2010 23:30,47,202
1/7/2010 23:45,47,167
1/8/2010 0:00,47,164.6
1/8/2010 0:15,46,161.4
1/8/2010 0:30,46,156.2
1/8/2010 0:45,46,162.8
1/8/2010 1:00,46,161.8
1/8/2010 1:15,48,166
1/8/2010 1:30,48,153.5
1/8/2010 1:45,48,157
1/8/2010 2:00,48,162.6
1/8/2010 2:15,45,159.1
1/8/2010 2:30,45,167.3
1/8/2010 2:45,45,161.6
1/8/2010 3:00,45,162.3
1/8/2010 3:15,47,155
1/8/2010 3:30,47,152
1/8/2010 3:45,47,161.7
1/8/2010 4:00,47,160.3
1/8/2010 4:15,46,155.9
1/8/2010 4:30,46,160.3
1/8/2010 4:45,46,161.3
1/8/2010 5:00,46,159.1
1/8/2010 5:15,47,164.8
1/8/2010 5:30,47,167
1/8/2010 5:45,47,170.9
1/8/2010 6:00,47,170.4
1/8/2010 6:15,48,173.8
1/8/2010 6:30,48,178.8
1/8/2010 6:45,48,172
1/8/2010 7:00,48,168.1
1/8/2010 7:15,47,177.1
1/8/2010 7:30,47,180.6
1/8/2010 7:45,47,185.5
1/8/2010 8:00,47,172.6
1/8/2010 8:15,47,258.1
1/8/2010 8:30,47,267
1/8/2010 8:45,47,265.9
1/8/2010 9:00,47,262.4
1/8/2010 9:15,50,269.3
1/8/2010 9:30,50,264.2
1/8/2010 9:45,50,263.1
1/8/2010 10:00,50,265
1/8/2010 10:15,50,259.6
1/8/2010 10:30,50,262.9
1/8/2010 10:45,50,270.5
1/8/2010 11:00,50,267.2
1/8/2010 11:15,51,268.9
1/8/2010 11:30,51,266.7
1/8/2010 11:45,51,268.5
1/8/2010 12:00,51,271.7
1/8/2010 12:15,52,271.5
1/8/2010 12:30,52,274.8
1/8/2010 12:45,52,272.3
1/8/2010 13:00,52,269.7
1/8/2010 13:15,52,271.3
1/8/2010 13:30,52,270.6
1/8/2010 13:45,52,274.4
1/8/2010 14:00,52,275.5
1/8/2010 14:15,58,269.6
1/8/2010 14:30,58,266.4
1/8/2010 14:45,58,264.2
1/8/2010 15:00,58,266.6
1/8/2010 15:15,55,270.1
1/8/2010 15:30,55,270.1
1/8/2010 15:45,55,274.5
1/8/2010 16:00,55,275.4
1/8/2010 16:15,55,271.3
1/8/2010 16:30,55,271.8
1/8/2010 16:45,55,271.1
1/8/2010 17:00,55,280.2
1/8/2010 17:15,51,319.5
1/8/2010 17:30,51,317.1
1/8/2010 17:45,51,317.7
1/8/2010 18:00,51,311.3
1/8/2010 18:15,49,306.1
1/8/2010 18:30,49,307.3
1/8/2010 18:45,49,308.4
1/8/2010 19:00,49,308.9
1/8/2010 19:15,49,313
1/8/2010 19:30,49,307.2
1/8/2010 19:45,49,305.2
1/8/2010 20:00,49,304.9
1/8/2010 20:15,49,306.3
1/8/2010 20:30,49,301.1
1/8/2010 20:45,49,298.9
1/8/2010 21:00,49,299.9
1/8/2010 21:15,48,296.6
1/8/2010 21:30,48,295.4
1/8/2010 21:45,48,303.8
1/8/2010 22:00,48,299.3
1/8/2010 22:15,46,282.4
1/8/2010 22:30,46,283.3
1/8/2010 22:45,46,279.9
1/8/2010 23:00,46,285.1
1/8/2010 23:15,46,191.7
1/8/2010 23:30,46,190.5
1/8/2010 23:45,46,157.8
1/9/2010 0:00,46,157.6
1/9/2010 0:15,46,159.3
1/9/2010 0:30,46,144
1/9/2010 0:45,46,157.1
1/9/2010 1:00,46,157.5
1/9/2010 1:15,45,162.7
1/9/2010 1:30,45,149.7
1/9/2010 1:45,45,146.9
1/9/2010 2:00,45,160.3
1/9/2010 2:15,45,153.2
1/9/2010 2:30,45,156.7
1/9/2010 2:45,45,154.7
1/9/2010 3:00,45,154.7
1/9/2010 3:15,45,151.9
1/9/2010 3:30,45,144.3
1/9/2010 3:45,45,151.7
1/9/2010 4:00,45,156.7
1/9/2010 4:15,45,150.6
1/9/2010 4:30,45,154.9
1/9/2010 4:45,45,150
1/9/2010 5:00,45,153.6
1/9/2010 5:15,45,151.5
1/9/2010 5:30,45,158.5
1/9/2010 5:45,45,161.5
1/9/2010 6:00,45,153.4
1/9/2010 6:15,45,158.8
1/9/2010 6:30,45,154.9
1/9/2010 6:45,45,160.9
1/9/2010 7:00,45,164
1/9/2010 7:15,45,184.9
1/9/2010 7:30,45,188.1
1/9/2010 7:45,45,173.3
1/9/2010 8:00,45,172.4
1/9/2010 8:15,44,268
1/9/2010 8:30,44,263.1
1/9/2010 8:45,44,260
1/9/2010 9:00,44,260
1/9/2010 9:15,45,260.8
1/9/2010 9:30,45,255.7
1/9/2010 9:45,45,264.3
1/9/2010 10:00,45,267.3
1/9/2010 10:15,47,261
1/9/2010 10:30,47,260.9
1/9/2010 10:45,47,261.7
1/9/2010 11:00,47,265.1
1/9/2010 11:15,49,267.2
1/9/2010 11:30,49,261
1/9/2010 11:45,49,269.9
1/9/2010 12:00,49,263.8
1/9/2010 12:15,51,268.2
1/9/2010 12:30,51,269.3
1/9/2010 12:45,51,269.3
1/9/2010 13:00,51,266.6
1/9/2010 13:15,51,263.9
1/9/2010 13:30,51,264.2
1/9/2010 13:45,51,270.4
1/9/2010 14:00,51,270.2
1/9/2010 14:15,50,262.8
1/9/2010 14:30,50,263.3
1/9/2010 14:45,50,270.3
1/9/2010 15:00,50,272.2
1/9/2010 15:15,54,270.4
1/9/2010 15:30,54,267.1
1/9/2010 15:45,54,275.2
1/9/2010 16:00,54,270.5
1/9/2010 16:15,55,273.3
1/9/2010 16:30,55,266.6
1/9/2010 16:45,55,261.7
